Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
3,Albania,7007,July,6078,Standard Deviation,°C,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715
3,Albania,7008,August,7271,Temperature change,°C,-0.154,2.038,1.223,-0.718,-1.328,0.836,0.979,-1.865,-0.56,0.186,1.277,-1.199,-0.316,0.732,-0.822,-3.242,-0.141,-1.028,-1.04,0.153,0.016,0.469,-0.636,-1.115,0.81,1.584,0.217,2.08,0.243,0.565,0.047,2.946,2.026,2.56,-0.501,0.67,-0.468,2.602,2.013,2.086,2.632,0.172,3.319,0.447,-0.143,0.556,2.197,2.459,1.944,2.309,2.434,3.103,2.782,1.413,3.146,1.384,3.489,2.671,3.298,2.302
3,Albania,7008,August,6078,Standard Deviation,°C,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293
3,Albania,7009,September,7271,Temperature change,°C,0.572,1.041,1.201,-0.892,0.457,0.29,0.515,-0.431,0.651,0.211,-2.125,-2.04,1.169,0.625,1.67,-1.771,-1.215,-2.122,-0.423,0.067,0.383,2.395,-0.239,-0.151,0.73,1.119,3.529,0.529,0.138,-0.279,0.923,0.687,0.321,2.888,-0.994,-2.347,0.359,-0.069,1.521,0.618,0.115,-1.145,0.002,0.505,1,0.97,-0.501,-0.137,1.623,0.139,3.819,2.608,0.858,0.24,2.741,0.723,0.892,2.316,2.678,3.06
3,Albania,7009,September,6078,Standard Deviation,°C,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184
3,Albania,7010,October,7271,Temperature change,°C,1.062,0.961,-0.09,0.758,-0.39,3.122,1.677,-0.303,-0.096,-1.11,-1.826,-3.516,0.449,-1.074,-0.005,0.958,-0.397,-0.896,0.375,0.818,1.634,1.145,-0.633,1.978,-0.411,0.648,0.877,0.355,-0.832,1.793,0.313,1.833,1.984,1.033,0.165,-0.736,-1.377,1.009,1.776,1.566,2.794,0.3,0.368,2.759,0.295,1.913,0.198,1.171,0.096,-0.533,-0.097,2.824,1.75,1.035,1.699,0.983,0.606,2.746,2.967,1.388
3,Albania,7010,October,6078,Standard Deviation,°C,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295
3,Albania,7011,November,7271,Temperature change,°C,1.474,1.165,2.423,0.285,0.494,-0.273,0.682,0.709,1.636,0.123,-0.816,-0.432,-1.842,-1.135,-1.215,-0.344,1.084,-3.095,0.006,0.662,-3.47,-0.959,-1.816,0.371,0.396,-0.902,0.379,-4.334,-1.012,1.553,0.052,0.661,-1.296,0.109,-2.654,0.908,0.32,-1.271,-0.051,2.931,-0.584,1.286,1.442,-0.176,-0.837,-1.016,-1.484,1.323,0.785,2.77,-0.744,2.524,1.884,2.013,1.648,0.587,0.213,1.959,3.553,1.223
3,Albania,7011,November,6078,Standard Deviation,°C,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217
3,Albania,7012,December,7271,Temperature change,°C,-0.311,-2.025,0.891,0.455,0.975,-0.56,-0.473,-0.654,-0.862,0.008,-0.541,-1.133,-0.446,-1.029,-0.297,-0.203,-1.578,1.429,1.323,-1.374,0.495,1.23,-0.626,-0.619,1.441,-2.356,0.433,-1.647,-0.474,-1.143,-3.544,-0.956,1.362,-0.157,1.441,0.145,0.282,-2.257,0.995,1.691,-4.287,0.356,-0.134,1.428,0.095,0.352,-1.37,0.958,1.895,0.386,0.687,-0.871,-0.078,1.073,0.47,-0.88,0.437,-0.001,2.063,2.71
3,Albania,7012,December,6078,Standard Deviation,°C,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
3,Albania,7016,Dec–Jan–Feb,7271,Temperature change,°C,0.65,-0.334,-1.481,-0.782,-1.073,0.775,-1.222,-0.481,-0.356,0.358,0.644,0.841,-0.337,0.663,-1.068,-0.232,1.415,-0.17,0.797,-0.198,-1.697,-0.34,-0.151,0.054,-1.668,0.495,-0.58,1.048,-0.375,0.282,-1.116,-1.596,-1.14,1.257,0.66,0.515,0.956,1.479,-0.893,-0.511,2.004,-0.685,-0.523,-0.068,-0.231,-0.452,1.839,0.344,0.498,1.247,0.647,-1.053,0.575,2.298,0.868,2.116,-0.316,1.18,0.173,1.834
3,Albania,7016,Dec–Jan–Feb,6078,Standard Deviation,°C,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031
3,Albania,7017,Mar–Apr–May,7271,Temperature change,°C,0.972,0.11,-0.328,0.132,-0.584,0.096,0.054,1.521,0.523,-0.559,-0.097,0.927,-0.836,-0.562,0.644,-0.461,0.917,-0.412,0.401,-1.329,0.717,-0.363,1.219,-0.662,0.928,1.357,-2.014,0.07,1.317,1.363,-0.475,0.25,0.247,1.385,-0.398,-0.399,-0.659,0.04,1.365,1.547,1.94,1.419,0.778,0.193,0.503,0.985,2.092,1.479,1.441,1.038,1.216,1.392,1.967,1.118,1.186,1.73,1.867,3.294,1.343,1.457
3,Albania,7017,Mar–Apr–May,6078,Standard Deviation,°C,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674
3,Albania,7018,Jun–Jul–Aug,7271,Temperature change,°C,-0.101,0.549,0.945,-0.063,-0.081,0.296,-0.117,-0.741,-0.992,-0.048,0.149,-0.162,0.033,-0.126,-0.561,-1.672,0.018,-0.561,-0.185,-0.492,0.216,0.788,-0.407,-0.967,0.336,0.382,0.807,1.755,-0.387,0.614,0.181,0.749,1.054,1.51,0.392,0.665,0.403,1.942,1.318,1.738,1.573,1.25,3.206,0.659,0.44,0.818,2.614,2,1.292,1.503,1.675,3.317,1.684,0.917,2.728,1.887,3.025,1.943,2.851,1.503
3,Albania,7018,Jun–Jul–Aug,6078,Standard Deviation,°C,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681
3,Albania,7019,Sep–Oct–Nov,7271,Temperature change,°C,1.036,1.056,1.178,0.05,0.187,1.046,0.958,-0.008,0.73,-0.259,-1.589,-1.996,-0.075,-0.528,0.15,-0.386,-0.176,-2.038,-0.014,0.516,-0.484,0.86,-0.896,0.733,0.238,0.288,1.595,-1.15,-0.569,1.022,0.429,1.06,0.336,1.343,-1.161,-0.725,-0.233,-0.11,1.082,1.705,0.775,0.147,0.604,1.029,0.153,0.622,-0.596,0.786,0.835,0.792,0.993,2.652,1.497,1.096,2.029,0.764,0.57,2.34,3.066,1.89
3,Albania,7019,Sep–Oct–Nov,6078,Standard Deviation,°C,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849
3,Albania,7020,Meteorological year,7271,Temperature change,°C,0.639,0.345,0.078,-0.166,-0.388,0.553,-0.082,0.073,-0.024,-0.127,-0.223,-0.097,-0.304,-0.138,-0.209,-0.688,0.543,-0.795,0.25,-0.376,-0.312,0.236,-0.059,-0.21,-0.041,0.63,-0.048,0.431,-0.004,0.82,-0.245,0.116,0.124,1.374,-0.127,0.014,0.117,0.838,0.718,1.12,1.573,0.533,1.016,0.453,0.216,0.493,1.487,1.152,1.016,1.145,1.133,1.577,1.431,1.357,1.703,1.624,1.286,2.189,1.858,1.671
3,Albania,7020,Meteorological year,6078,Standard Deviation,°C,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436
4,Algeria,7001,January,7271,Temperature change,°C,-1.105,0.62,1.495,-0.736,-0.042,1.832,-0.889,-1.506,0.831,1.811,-0.035,-0.668,-1.229,-0.153,-0.914,-1.774,1.153,0.079,3.197,0.021,-2.015,0.61,-1.814,-0.606,-0.973,-0.546,-0.207,1.11,-1.335,-0.04,-0.871,-1.561,-1.405,0.138,-1.376,2.476,1.577,0.744,0.018,-1.371,0.774,-0.243,0.488,0.758,-1.751,-1.108,1.165,-0.285,0.319,2.155,1.449,-1.177,0.187,1.335,-0.553,2.22,-1.747,1.428,-0.955,-0.033
4,Algeria,7001,January,6078,Standard Deviation,°C,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296
4,Algeria,7002,February,7271,Temperature change,°C,0.109,-1.631,0.408,0.264,-0.764,2.258,0.089,0.621,1.821,0.196,-0.787,-0.146,-1.765,-1.283,-0.829,-1.062,1.482,2.242,0.549,0.45,-1.112,-0.421,-0.028,-1.218,2.344,0.791,0.373,0.842,-0.658,1.414,-1.024,0.03,-1.288,-0.269,0.916,-0.194,0.733,1.073,-2.014,-0.547,-0.514,0.548,-0.579,1.641,-1.675,-0.284,2.007,0.806,0.29,3.979,-0.732,-2.769,-0.92,0.992,-0.566,1.604,2.039,-0.426,-1.258,2.225
4,Algeria,7002,February,6078,Standard Deviation,°C,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359
4,Algeria,7003,March,7271,Temperature change,°C,-1.126,-0.221,-0.603,2.182,0.681,-1.65,0.676,0.288,2.343,0.23,-0.722,-0.378,-1.424,-0.06,-1.075,-2.256,1.088,0.392,0.738,0.104,2.593,0.11,0.732,-0.066,-0.466,-0.453,1.236,0.277,0.793,1.474,0.575,-0.668,-0.235,1.514,0.005,1.027,-0.504,-0.147,0.977,1.707,4.297,1.932,1.144,1.705,2.27,2.235,0.061,1.654,1.567,3.375,1.759,0.173,2.778,0.285,-0.306,-0.057,2,1.926,0.697,1.639
4,Algeria,7003,March,6078,Standard Deviation,°C,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185
4,Algeria,7004,April,7271,Temperature change,°C,1.65,0.521,0.774,-0.741,-1.428,0.826,-0.161,1.343,-0.599,-0.166,0.619,-0.745,0.123,-1.216,0.095,-0.913,0.923,0.273,-0.474,0.671,1.846,-0.266,1.839,2.141,0.902,0.675,2.216,2.652,0.537,0.772,-0.21,-0.248,0.918,-0.586,-0.291,0.866,0.128,2.745,2.749,2.84,1.512,1.201,1.881,1.164,2.509,3.95,1.402,2.43,0.144,3.839,2.314,1.17,2.154,2.891,3.143,3.648,2.155,2.177,1.061,2.974
4,Algeria,7004,April,6078,Standard Deviation,°C,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943
4,Algeria,7005,May,7271,Temperature change,°C,1.805,0.558,-2.188,0.934,0.29,-0.464,0.588,-0.258,0.589,-0.436,-1.315,-2.046,2.489,1.191,-0.865,-0.85,-0.046,-0.178,0.242,-0.401,1.019,0.193,1.673,-0.502,-0.241,1.725,1.62,1.773,0.611,-0.03,-1.414,-0.805,0.873,1.903,2.203,1.214,1.444,0.428,3.527,2.267,1.353,1.886,2.144,-0.673,3.4,2.904,1.062,1.716,1.326,1.083,1.137,2.384,1.215,2.317,3.093,2.444,3.975,0.862,1.593,2.863
4,Algeria,7005,May,6078,Standard Deviation,°C,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
4,Algeria,7006,June,7271,Temperature change,°C,-0.25,-0.463,-0.562,0.272,-0.851,1.041,-0.705,-0.868,-0.261,0.349,-0.1,-0.186,1.128,0.811,-0.734,-0.585,-0.496,0.076,0.332,0.839,0.799,1.234,0.653,0.723,1.965,0.305,1.31,1.041,0.031,1.795,0.428,-0.746,2.272,1.204,0.569,-0.569,1.864,1.194,2.557,0.994,2.288,1.489,1.869,1.038,1.07,1.488,1.726,1.419,1.723,1.513,0.835,3.094,0.78,0.788,0.865,1.891,1.964,1.011,1.761,2.032
4,Algeria,7006,June,6078,Standard Deviation,°C,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729
4,Algeria,7007,July,7271,Temperature change,°C,0.051,0.245,0.534,-0.337,0.622,0.499,-0.792,-0.162,-1.267,-0.416,-0.083,0.325,0.907,-0.842,-0.148,-0.325,1.044,-0.532,0.414,-0.076,0.176,1.111,1.074,-0.274,0.754,0.537,1.107,1.724,0.565,0.347,1.275,-0.266,1.296,0.686,0.712,0.409,1.438,1.637,2.223,1.592,2.308,2.006,2.575,0.748,2.349,1.565,1.274,2.441,2.378,2.036,1.81,2.341,1.686,2.087,1.044,1.358,1.743,3.364,2.286,1.832
4,Algeria,7007,July,6078,Standard Deviation,°C,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613
4,Algeria,7008,August,7271,Temperature change,°C,-0.42,-0.551,0.51,0.036,-0.87,0.755,-0.168,0.106,-0.219,0.825,-0.165,-0.192,-0.006,-0.561,-0.288,-0.376,0.179,-0.24,0.995,0.535,-1.186,0.273,1.302,0.226,0.278,0.805,1.489,1.35,1.215,0.281,0.654,0.295,0.586,1.288,1.586,1.634,0.67,1.549,2.602,0.671,1.555,1.551,1.256,1.817,1.304,1.697,1.314,1.47,1.522,1.695,1.504,1.805,0.423,2.187,1.821,0.76,1.624,0.491,2.272,2.182
4,Algeria,7008,August,6078,Standard Deviation,°C,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
4,Algeria,7009,September,7271,Temperature change,°C,-0.08,0.576,0.034,-0.265,-0.826,-0.045,-0.092,0.45,-0.401,0.214,-0.16,-0.588,0.483,-0.218,0.404,-0.438,-0.312,-0.399,-0.039,0.627,0.685,0.21,0.807,0.816,0.214,0.735,1.504,0.194,2.038,2.471,0.97,0.505,0.923,0.532,1.031,0.455,0.781,2.562,2.357,1.104,2.487,1.724,1.658,0.557,1.006,0.372,1.917,1.814,-0.106,1.34,2.599,1.29,0.993,2.965,1.483,1.678,1.471,1.502,2.121,1.962
4,Algeria,7009,September,6078,Standard Deviation,°C,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414
4,Algeria,7010,October,7271,Temperature change,°C,-0.007,0.807,-0.992,-0.326,1.269,0.093,0.807,0.184,-0.539,-0.158,-0.499,-0.043,0.52,-1.162,0.21,-0.363,0.473,-1.081,1.307,-0.267,1.733,0.639,0.31,-0.882,0.456,0.85,2.147,1.397,1.528,2.895,0.734,0.947,1.689,0.776,0.765,0.029,1.606,0.579,3.223,0.068,3.698,1.299,3.465,3.248,2.677,2.664,1.991,1.235,1.768,1.655,0.38,2.684,3.897,2.468,2.695,3.281,0.923,1.248,2.021,1.943
4,Algeria,7010,October,6078,Standard Deviation,°C,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783
4,Algeria,7011,November,7271,Temperature change,°C,1.878,-0.785,1.009,-1.138,0.561,-1.154,1.305,0.756,1.294,0.132,-1.273,0.69,-0.101,-1.145,-1.301,-1.029,0.256,-0.728,-1.07,0.904,0.131,-0.444,2.485,0.639,2.317,-0.685,0.481,1.422,1.821,1.491,0.028,-0.262,1.22,1.355,1.373,0.723,1.585,0.254,0.497,1.39,1.259,1.157,1.414,-0.083,1.664,1.361,0.644,-0.22,1.224,1.717,1.388,2.85,0.641,2.298,1.151,1.53,0.603,1.405,0.79,1.461
4,Algeria,7011,November,6078,Standard Deviation,°C,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007
4,Algeria,7012,December,7271,Temperature change,°C,0.827,-0.354,1.886,-0.764,0.483,-0.902,-1.699,0.301,-1.022,0.171,0.091,-1.075,-1.034,-0.861,0.822,1.371,1.249,2.445,0.028,-1.616,2.019,-1.323,-0.154,-0.57,-0.015,-0.789,2.756,-2.048,2.878,-0.201,-0.497,0.745,0.086,-0.062,2.323,1.7,1.084,-0.396,-0.34,1.756,0.946,2.304,0.491,0.844,0.304,0.374,0.099,-0.424,3.105,2.686,0.361,0.695,-0.035,-0.056,0.949,1.7,-0.033,1.139,2.233,1.701
4,Algeria,7012,December,6078,Standard Deviation,°C,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
4,Algeria,7016,Dec–Jan–Feb,7271,Temperature change,°C,-0.726,-0.061,0.516,0.471,-0.523,1.524,-0.567,-0.861,0.984,0.328,-0.217,-0.241,-1.356,-0.823,-0.868,-0.671,1.335,1.19,2.064,0.166,-1.581,0.736,-1.055,-0.659,0.267,0.077,-0.208,1.569,-1.347,1.417,-0.699,-0.676,-0.649,-0.015,-0.174,1.535,1.337,0.967,-0.797,-0.753,0.672,0.417,0.738,0.963,-0.861,-0.363,1.182,0.207,0.062,3.08,1.134,-1.195,-0.013,0.764,-0.392,1.591,0.664,0.323,-0.358,1.475
4,Algeria,7016,Dec–Jan–Feb,6078,Standard Deviation,°C,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893
4,Algeria,7017,Mar–Apr–May,7271,Temperature change,°C,0.776,0.286,-0.672,0.792,-0.152,-0.429,0.368,0.458,0.778,-0.124,-0.473,-1.056,0.396,-0.028,-0.615,-1.34,0.655,0.162,0.169,0.125,1.819,0.012,1.415,0.524,0.065,0.649,1.691,1.567,0.647,0.739,-0.35,-0.574,0.519,0.944,0.639,1.036,0.356,1.009,2.418,2.271,2.387,1.673,1.723,0.732,2.726,3.03,0.842,1.933,1.012,2.766,1.737,1.242,2.049,1.831,1.977,2.012,2.71,1.655,1.117,2.492
4,Algeria,7017,Mar–Apr–May,6078,Standard Deviation,°C,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555
